name,country,suburb,repo_id,live_id,tier,dist_m,note
Obiekto,PL,Warszawa,seed-1292,seed-1306,T2-same-name,0,
Stacja Grawitacja Warszawa,PL,Warszawa,seed-1293,seed-1307,T2-same-name,0,
VOLT Boulderownia,PL,Warszawa,seed-1294,seed-1308,T2-same-name,0,
WEST Bouldering,PL,Warszawa,seed-1295,seed-1309,T2-same-name,0,
Wgórę. Climbing wall,PL,Warszawa,seed-1296,seed-1310,T2-same-name,0,
Climbing Centre Tarnogaj,PL,Wrocław,seed-1297,seed-1311,T2-same-name,0,
Climbing wall FPINKA,PL,Wrocław,seed-1298,seed-1312,T2-same-name,0,
EIGER - Ściana wspinaczkowa,PL,Wrocław,seed-1299,seed-1313,T2-same-name,0,
Fabryczna Boulder,PL,Wrocław,seed-1300,seed-1314,T2-same-name,0,
Flow Climbing Space,PL,Wrocław,seed-1301,seed-1315,T2-same-name,0,
Groto bulderownia,PL,Wrocław,seed-1302,seed-1316,T2-same-name,0,
Lokal 32 Boulderownia Wrocław,PL,Wrocław,seed-1303,seed-1317,T2-same-name,0,
WOW Zerwa,PL,Wrocław,seed-1304,seed-1318,T2-same-name,0,
AVATAR Balicka Boulder,PL,Kraków,seed-1305,seed-1319,T2-same-name,0,
Avatar Centrala Ruchu,PL,Kraków,seed-1306,seed-1320,T2-same-name,0,
CUBE Baldy,PL,Kraków,seed-1307,seed-1321,T2-same-name,0,
Fortress - Climbing Centre,PL,Kraków,seed-1308,seed-1322,T2-same-name,0,
MOOD Kraków,PL,Kraków,seed-1309,seed-1323,T2-same-name,0,
Reni-Sport,PL,Kraków,seed-1310,seed-1324,T2-same-name,0,
Slab Bouldering Kraków,PL,Kraków,seed-1311,seed-1325,T2-same-name,0,
Climbing Spot - Pułaskiego,PL,Poznań,seed-1312,seed-1326,T2-same-name,0,
Climbing Spot - Widłakowa,PL,Poznań,seed-1313,seed-1327,T2-same-name,0,
Groto Poznań Boulderownia,PL,Poznań,seed-1314,seed-1328,T2-same-name,0,
Karma Centrum Wspinaczkowe,PL,Poznań,seed-1315,seed-1329,T2-same-name,0,
Ścianka Wspinaczkowa Blok Line,PL,Poznań,seed-1316,seed-1330,T2-same-name,0,
Beta Boulders - Østerbro,DK,København,seed-1317,seed-1331,T2-same-name,0,
Beta Boulders - Sydhavn,DK,København,seed-1318,seed-1332,T2-same-name,0,
Beta Boulders - Vanløse,DK,København,seed-1319,seed-1333,T2-same-name,0,
Boulders - Amager,DK,København,seed-1320,seed-1334,T2-same-name,0,
Boulders - CPH Sydhavn,DK,København,seed-1321,seed-1335,T2-same-name,0,
Boulders - Valby,DK,København,seed-1322,seed-1336,T2-same-name,0,
Nørrebro Klatreklub,DK,København,seed-1323,seed-1337,T2-same-name,0,
Boulders - Odense,DK,Odense,seed-1324,seed-1338,T2-same-name,0,
OBK - Odense Boulderklub,DK,Odense,seed-1325,seed-1339,T2-same-name,0,
Odense Sportsklatreklub,DK,Odense,seed-1326,seed-1340,T2-same-name,0,
OKK - Odense Klatreklub,DK,Odense,seed-1327,seed-1341,T2-same-name,0,
Boulders - Aarhus City,DK,Aarhus,seed-1328,seed-1342,T2-same-name,0,
Boulders - Aarhus Nord,DK,Aarhus,seed-1329,seed-1343,T2-same-name,0,
Aalborg Klatreklub,DK,Aalborg,seed-1330,seed-1344,T2-same-name,0,
Boulder Center Pasila,FI,Helsinki,seed-1331,seed-1345,T2-same-name,0,
Boulderkeskus - Herttoniemi,FI,Helsinki,seed-1332,seed-1346,T2-same-name,0,
Boulderkeskus Kino,FI,Helsinki,seed-1333,seed-1347,T2-same-name,0,
Boulderkeskus Konala,FI,Helsinki,seed-1334,seed-1348,T2-same-name,0,
Helsinki Climbing Center,FI,Helsinki,seed-1335,seed-1349,T2-same-name,0,
Kiipeilyareena - Kalasatama,FI,Helsinki,seed-1336,seed-1350,T2-same-name,0,
KiipeilyAreena Ristikko - Konala,FI,Helsinki,seed-1337,seed-1351,T2-same-name,0,
KiipeilyAreena Salmisaari,FI,Helsinki,seed-1338,seed-1352,T2-same-name,0,
Ladeo Oy,FI,Lahti,seed-1339,seed-1353,T2-same-name,0,
yogaROCKS,FI,Lahti,seed-1340,seed-1354,T2-same-name,0,
Kaamos Climbing,FI,Oulu,seed-1341,seed-1355,T2-same-name,0,
Oulu Climbing Center,FI,Oulu,seed-1342,seed-1356,T2-same-name,0,
Tampere Climbing Center,FI,Tampere,seed-1343,seed-1357,T2-same-name,0,
Tampereen Kiipeilykeskus,FI,Tampere,seed-1344,seed-1358,T2-same-name,0,
Bloc Climbing Gym,IE,Dublin,seed-1345,seed-1359,T2-same-name,0,
Gravity Climbing Centre,IE,Dublin,seed-1346,seed-1360,T2-same-name,0,
The Dublin Climbing Centre,IE,Dublin,seed-1347,seed-1361,T2-same-name,0,
The Wall Climbing Gym,IE,Dublin,seed-1348,seed-1362,T2-same-name,0,
Awesome Walls - Dublin,IE,"Finglas, Dublin",seed-1349,seed-1363,T2-same-name,0,
HikeandClimb,IE,Bray,seed-1350,seed-1364,T2-same-name,0,
Suas Climbing Centre,IE,Cloonlara,seed-1351,seed-1365,T2-same-name,0,
Awesome Walls - Cork,IE,Cork City,seed-1352,seed-1366,T2-same-name,0,
UL Sport Climbing Wall,IE,Limerick,seed-1353,seed-1367,T2-same-name,0,
Vulkan Klatresenter,NO,Oslo,seed-1354,seed-1368,T2-same-name,0,
Klatreverket,NO,Oslo,seed-1355,seed-1369,T2-same-name,0,
Oslo Klatresenter,NO,Oslo,seed-1356,seed-1370,T2-same-name,0,
Bergenshallen,NO,Bergen,seed-1357,seed-1371,T2-same-name,0,
Lehmkuhlhallen,NO,Bergen,seed-1358,seed-1372,T2-same-name,0,
Bergen Klatresenter - Laksevåg,NO,Bergen,seed-1359,seed-1373,T2-same-name,0,
Bergen Klatresenter - Kokstad,NO,Bergen,seed-1360,seed-1374,T2-same-name,0,
Trondheim Klatresenter,NO,Trondheim,seed-1361,seed-1375,T2-same-name,0,
Gekko Klatring,NO,Trondheim,seed-1362,seed-1376,T2-same-name,0,
Trondheim Buldresenter,NO,Trondheim,seed-1363,seed-1377,T2-same-name,0,
Klatrefabrikken Stavanger,NO,Stavanger,seed-1364,seed-1378,T2-same-name,0,
SiS Sports Center,NO,Stavanger,seed-1365,seed-1379,T2-same-name,0,
Mørkvedhallen klatresenter,NO,Bodo,seed-1366,seed-1380,T2-same-name,0,
Slaktehallen Buldrorado,NO,Bodo,seed-1367,seed-1381,T2-same-name,0,
Hemsedal klatresenter,NO,Hemsedal,seed-1368,seed-1382,T2-same-name,0,
Klatreverket Kristiansand,NO,Kristiansand,seed-1369,seed-1383,T2-same-name,0,
Kristiansund Klatresenter,NO,Kristiansund,seed-1370,seed-1384,T2-same-name,0,
Tyrili Klatring,NO,Lillehammer,seed-1371,seed-1385,T2-same-name,0,
Sparebanken Møre Arena,NO,Alesund,seed-1372,seed-1386,T2-same-name,0,
Skien Fritidspark,NO,Skien,seed-1373,seed-1387,T2-same-name,0,
Adamanta Escandón,MX,Ciudad de México,seed-1374,seed-1388,T2-same-name,0,
Adamanta Santa Fé,MX,Ciudad de México,seed-1375,seed-1389,T2-same-name,0,
Amanecer Climbing,MX,Interlomas,seed-1376,seed-1390,T2-same-name,0,
Loop Climbing Center,MX,Ciudad de México,seed-1377,seed-1391,T2-same-name,0,
Onix Sala De Escalada,MX,Ciudad de México,seed-1378,seed-1392,T2-same-name,0,
RockSolid,MX,Ciudad de México,seed-1379,seed-1393,T2-same-name,0,
TOKA climbing,MX,Ciudad de México,seed-1380,seed-1394,T2-same-name,0,
V+ Bouldering & Sport Center,MX,Ciudad de México,seed-1381,seed-1395,T2-same-name,0,
Adamanta Sierra,MX,Monterrey,seed-1382,seed-1396,T2-same-name,0,
Delta Indoor Climbing Club,MX,Monterrey,seed-1383,seed-1397,T2-same-name,0,
Mad Complex,MX,Monterrey,seed-1384,seed-1398,T2-same-name,0,
Pico Norte - Tec Monterrey,MX,Monterrey,seed-1385,seed-1399,T2-same-name,0,
Frixiona,MX,Toluca de Lerdo,seed-1386,seed-1400,T2-same-name,0,
Xkala by Walltopia,MX,Toluca de Lerdo,seed-1387,seed-1401,T2-same-name,0,
Motion Boulder,MX,Zapopan,seed-1388,seed-1402,T2-same-name,0,
Motion Boulder 2,MX,Zapopan,seed-1389,seed-1403,T2-same-name,0,
Casa de Pedra - Perdizes,BR,São Paulo,seed-1390,seed-1404,T2-same-name,0,
Casa de Pedra - Moema,BR,São Paulo,seed-1391,seed-1405,T2-same-name,0,
FABRICA Escalada - Itaim,BR,São Paulo,seed-1392,seed-1406,T2-same-name,0,
FABRICA Escalada - Chácara Santo Antônio,BR,São Paulo,seed-1393,seed-1407,T2-same-name,0,
FABRICA Escalada - Vila Madalena,BR,São Paulo,seed-1394,seed-1408,T2-same-name,0,
90 Graus,BR,São Paulo,seed-1395,seed-1409,T2-same-name,0,
Evolução Escalada Indoor - Botafogo,BR,Rio de Janeiro,seed-1396,seed-1410,T2-same-name,0,
Summit Ginásio de Escalada,BR,Belo Horizonte,seed-1397,seed-1411,T2-same-name,0,
Das Pedras - Espaço de Escalada,BR,Belo Horizonte,seed-1398,seed-1412,T2-same-name,0,
Up Escalada,BR,Belo Horizonte,seed-1399,seed-1413,T2-same-name,0,
ROKAZ Academy Climbing and Fitness,BR,Belo Horizonte,seed-1400,seed-1414,T2-same-name,0,
ROKAZ Unidade Buritis,BR,Belo Horizonte,seed-1401,seed-1415,T2-same-name,0,
Caverna Boulder,BR,Curitiba,seed-1402,seed-1416,T2-same-name,0,
UBT Escalada,BR,Curitiba,seed-1403,seed-1417,T2-same-name,0,
Via Aventura,BR,Curitiba,seed-1404,seed-1418,T2-same-name,0,
Bigwall,HU,Budapest,seed-1405,seed-1419,T2-same-name,0,
Boulder Academy Budapest,HU,Budapest,seed-1406,seed-1420,T2-same-name,0,
Climberry,HU,Budapest,seed-1407,seed-1421,T2-same-name,0,
fless!,HU,Budapest,seed-1408,seed-1422,T2-same-name,0,
fless! Buda,HU,Budapest,seed-1409,seed-1423,T2-same-name,0,
Flow Boulder,HU,Budapest,seed-1410,seed-1424,T2-same-name,0,
GI Boulder Club,HU,Budapest,seed-1411,seed-1425,T2-same-name,0,
Gravity Boulder,HU,Budapest,seed-1412,seed-1426,T2-same-name,0,
Gravity CAMPUS,HU,Budapest,seed-1413,seed-1427,T2-same-name,0,
MAG47 Kft.,HU,Budapest,seed-1414,seed-1428,T2-same-name,0,
Monkey Boulder,HU,Budapest,seed-1415,seed-1429,T2-same-name,0,
Mountex Boulder,HU,Budapest,seed-1416,seed-1430,T2-same-name,0,
Spider Club,HU,Budapest,seed-1417,seed-1431,T2-same-name,0,
SPOT Boulder,HU,Budapest,seed-1418,seed-1432,T2-same-name,0,
Spider Club Budaörs,HU,Budaörs,seed-1419,seed-1433,T2-same-name,0,
Spirit Boulder Budaörs,HU,Budaörs,seed-1420,seed-1434,T2-same-name,0,
Ba-Rock Boulder,HU,Vác,seed-1421,seed-1435,T2-same-name,0,
Liget Boulder,HU,Veszprém,seed-1422,seed-1436,T2-same-name,0,
Mamouna Climbing Spot,GR,Athina,seed-1423,seed-1437,T2-same-name,0,
Redpoint Athens Climbing Center,GR,Athina,seed-1424,seed-1438,T2-same-name,0,
Crux - Climbing gym,GR,Thessaloniki,seed-1425,seed-1439,T2-same-name,0,
PXP Climbing,GR,Thessaloniki,seed-1426,seed-1440,T2-same-name,0,
X CLIMB,GR,Thessaloniki,seed-1427,seed-1441,T2-same-name,0,
"Epos Filis, Climbing Hall",GR,Ano Liosia,seed-1428,seed-1442,T2-same-name,0,
Mono by Athens Climbing Project,GR,Chalandri,seed-1429,seed-1443,T2-same-name,0,
Apollon Kalymnos Climbing Academy,GR,"Chorio, Kalymnos",seed-1430,seed-1444,T2-same-name,0,
RockWay,GR,Neo Irakleio,seed-1431,seed-1445,T2-same-name,0,
OAKA Indoor Climbing,GR,Marousi,seed-1432,seed-1446,T2-same-name,0,
THE WALL,GR,Pallini,seed-1433,seed-1447,T2-same-name,0,
Block - Patras,GR,Patras,seed-1434,seed-1448,T2-same-name,0,
City Fitness Next Gen,GR,Rodos,seed-1435,seed-1449,T2-same-name,0,
HUDY Boulder Karlín,CZ,Prague,seed-1436,seed-1450,T2-same-name,0,
Boulder Bar,CZ,Prague,seed-1437,seed-1451,T2-same-name,0,
Smichoff Climbing Center,CZ,Prague,seed-1438,seed-1452,T2-same-name,0,
JamJam Boulder Gym,CZ,Prague,seed-1439,seed-1453,T2-same-name,0,
Třináctka,CZ,Prague,seed-1440,seed-1454,T2-same-name,0,
BigWall Praha-Vysočany,CZ,Prague,seed-1441,seed-1455,T2-same-name,0,
Climbing Gym Holešovice,CZ,Prague,seed-1442,seed-1456,T2-same-name,0,
DURO Climbing Gym,CZ,Brno,seed-1443,seed-1457,T2-same-name,0,
Klifurhúsið,IS,Reykjavík,seed-1444,seed-1458,T2-same-name,0,
600Klifur,IS,Akureyri,seed-1445,seed-1459,T2-same-name,0,
Kraftlyftingafélag Akureyrar,IS,Akureyri,seed-1446,seed-1460,T2-same-name,0,
BLOKX Climbing Gym,RO,București,seed-1447,seed-1461,T2-same-name,0,
Carpatic Climbing Gym,RO,București,seed-1448,seed-1462,T2-same-name,0,
Centrul Climb Again,RO,București,seed-1449,seed-1463,T2-same-name,0,
Fabrica de Cățărat,RO,București,seed-1450,seed-1464,T2-same-name,0,
Galactic Gym,RO,București,seed-1451,seed-1465,T2-same-name,0,
Natural High București,RO,București,seed-1452,seed-1466,T2-same-name,0,
Vertical Spirit,RO,București,seed-1453,seed-1467,T2-same-name,0,
Climb House Brasov,RO,Brașov,seed-1454,seed-1468,T2-same-name,0,
Natural High Brașov,RO,Brașov,seed-1455,seed-1469,T2-same-name,0,
Climbing Blokx Mures,RO,Târgu Mureș,seed-1456,seed-1470,T2-same-name,0,
HangOut Climbing Gym,RO,Târgu Mureș,seed-1457,seed-1471,T2-same-name,0,
One Move climbing Gym,RO,Timișoara,seed-1458,seed-1472,T2-same-name,0,
Stone Age Climbing Space,RO,Miercurea Ciuc,seed-1459,seed-1473,T2-same-name,0,
Central Climbing,RO,Cluj-Napoca,seed-1460,seed-1474,T2-same-name,0,
Free Wall,RO,Cluj-Napoca,seed-1461,seed-1475,T2-same-name,0,
Gravity,RO,Cluj-Napoca,seed-1462,seed-1476,T2-same-name,0,
SKAI Urban Crag,RO,Cluj-Napoca,seed-1463,seed-1477,T2-same-name,0,
Climb Again Climbing Hall,RO,Iași,seed-1464,seed-1478,T2-same-name,0,
Boulder Zona,HR,Zagreb,seed-1465,seed-1479,T2-same-name,0,
Fothia Velesajam dvorana za penjanje,HR,Zagreb,seed-1466,seed-1480,T2-same-name,0,
The Hive Zagreb - Climbing & Yoga,HR,Zagreb,seed-1467,seed-1481,T2-same-name,0,
Climbing Center Marulianus,HR,Split,seed-1468,seed-1482,T2-same-name,0,
Spk Lapis,HR,Split,seed-1469,seed-1483,T2-same-name,0,
SPK ONSIGHT,HR,Pula,seed-1470,seed-1484,T2-same-name,0,
PK Elvis,HR,Koprivnica,seed-1471,seed-1485,T2-same-name,0,
Climbing gym TNT,HR,Kaštel Sućurac,seed-1472,seed-1486,T2-same-name,0,
Climbing wall Limestone,RU,Moskva,seed-1473,seed-1487,T2-same-name,0,
RockZona boulderhouse,RU,Moskva,seed-1474,seed-1488,T2-same-name,0,
Skalodrom Bigwallsport na Dinamo,RU,Moskva,seed-1475,seed-1489,T2-same-name,0,
Skalodrom Climb Lab,RU,Moskva,seed-1476,seed-1490,T2-same-name,0,
Klub Igels,RU,Sankt-Peterburg,seed-1477,seed-1491,T2-same-name,0,
Severnaya Stena Petrogradskaya Skalodrom,RU,Sankt-Peterburg,seed-1478,seed-1492,T2-same-name,0,
Skalodrom Tramontana,RU,Sankt-Peterburg,seed-1479,seed-1493,T2-same-name,0,
Balkan Climbing,BG,Sofia,seed-1480,seed-1494,T2-same-name,0,
Bons - Europe climbing center,BG,Sofia,seed-1481,seed-1495,T2-same-name,0,
Climb Academy,BG,Sofia,seed-1482,seed-1496,T2-same-name,0,
Climbing and mountaineering NSA,BG,Sofia,seed-1483,seed-1497,T2-same-name,0,
Climbing center Europe,BG,Sofia,seed-1484,seed-1498,T2-same-name,0,
Momentum Indoor Climbing Sofia,BG,Sofia,seed-1485,seed-1499,T2-same-name,0,
Varna Climbing,BG,Varna,seed-1486,seed-1500,T2-same-name,0,
Wall-Nut / MISA Climbing Systems,PH,Antipolo City,seed-1487,seed-1501,T2-same-name,0,
Kalay-at Climb Adventures,PH,Baguio City,seed-1488,seed-1502,T2-same-name,0,
Kapit Tuko Indoor Climbing Gym,PH,Biñan City,seed-1489,seed-1503,T2-same-name,0,
Camp Sandugo,PH,Taguig City,seed-1490,seed-1504,T2-same-name,0,
Bloc Boulder,PH,Bocaue,seed-1491,seed-1505,T2-same-name,0,
Viajero Climbing Gym,PH,Cagayan de Oro City,seed-1492,seed-1506,T2-same-name,0,
Nature's Camp Rock Climbing Gym,PH,Cainta,seed-1493,seed-1507,T2-same-name,0,
Ziggy's Tower,PH,Tagaytay City,seed-1494,seed-1508,T2-same-name,0,
Caliraya Recreation Center,PH,Lumban,seed-1495,seed-1509,T2-same-name,0,
Climb Central Manila,PH,Mandaluyong City,seed-1496,seed-1510,T2-same-name,0,
Sakattkadlagan Climbing Center,PH,Naga City,seed-1497,seed-1511,T2-same-name,0,
Urban Peak Wall Climbing Center,PH,Imus,seed-1498,seed-1512,T2-same-name,0,
Boulder Space,PH,Quezon City,seed-1499,seed-1513,T2-same-name,0,
Good Climbs,PH,Quezon City,seed-1500,seed-1514,T2-same-name,0,
Flow State Bouldering,PH,Angeles City,seed-1501,seed-1515,T2-same-name,0,
The Bouldering Hive Makati,PH,Makati City,seed-1502,seed-1516,T2-same-name,0,
The Bouldering Hive Greenhills,PH,San Juan City,seed-1503,seed-1517,T2-same-name,0,
AADED Escalando,AR,Acassuso,seed-1504,seed-1518,T2-same-name,0,
Ahonikenk Naturaleza Recreativa,AR,CABA,seed-1505,seed-1519,T2-same-name,0,
Bien Alto Escuela de Montaña,AR,CABA,seed-1506,seed-1520,T2-same-name,0,
Cima Escuela de Escalada,AR,Monte Grande,seed-1507,seed-1521,T2-same-name,0,
Chao - Punto Gym,AR,Tandil,seed-1508,seed-1522,T2-same-name,0,
Club Andino Burzaco (CABur),AR,Burzaco,seed-1509,seed-1523,T2-same-name,0,
Golem Escalada,AR,Avellaneda,seed-1510,seed-1524,T2-same-name,0,
K2 Escalada Deportiva,AR,Bella Vista,seed-1511,seed-1525,T2-same-name,0,
LA CIMA - Gimnasio Stadium,AR,Tres Arroyos,seed-1512,seed-1526,T2-same-name,0,
9a Rocódromo,AR,Córdoba,seed-1513,seed-1527,T2-same-name,0,
Club Andino Córdoba,AR,Córdoba,seed-1514,seed-1528,T2-same-name,0,
Pared Parque España,AR,Rosario,seed-1515,seed-1529,T2-same-name,0,
Limite Sur,AR,Berazategui,seed-1516,seed-1530,T2-same-name,0,
Vertical Gym,AR,Paraná,seed-1517,seed-1531,T2-same-name,0,
Rocódromo La Plata,AR,La Plata,seed-1518,seed-1532,T2-same-name,0,
Club Andino Sosneado,AR,San Rafael,seed-1519,seed-1533,T2-same-name,0,
Heidrun,AR,Plaza Huincul,seed-1520,seed-1534,T2-same-name,0,
GRAN PARED SAS,CO,Bogotá,seed-1521,seed-1535,T2-same-name,0,
Wazza,CO,Bogotá,seed-1522,seed-1536,T2-same-name,0,
Zona de Bloque,CO,Bogotá,seed-1523,seed-1537,T2-same-name,0,
Boulder House,CO,Bucaramanga,seed-1524,seed-1538,T2-same-name,0,
Ecoextremo,CO,Floridablanca,seed-1525,seed-1539,T2-same-name,0,
Destino Escalada,CO,Cali,seed-1526,seed-1540,T2-same-name,0,
Dulfer Escuela y Gimnasio de Escalada,CO,Cali,seed-1527,seed-1541,T2-same-name,0,
Gravedad Cero,CO,Cali,seed-1528,seed-1542,T2-same-name,0,
Skale Muro de Escalada,CO,Chía,seed-1529,seed-1543,T2-same-name,0,
RocanWorld Gimnasio de Escalada,CO,Chía,seed-1530,seed-1544,T2-same-name,0,
Geko Escalada,CO,Yumbo,seed-1531,seed-1545,T2-same-name,0,
Extrema Aventura,CO,Cúcuta,seed-1532,seed-1546,T2-same-name,0,
Norte Extremo,CO,Cúcuta,seed-1533,seed-1547,T2-same-name,0,
Mahalo Extreme Park,CO,Envigado,seed-1534,seed-1548,T2-same-name,0,
Aventuras Positivas - Comfatolima,CO,Ibagué,seed-1535,seed-1549,T2-same-name,0,
La Kueva Gimnasio de Escalada,CO,Ibagué,seed-1536,seed-1550,T2-same-name,0,
El Desafio,CO,Neiva,seed-1537,seed-1551,T2-same-name,0,
La Ecopared,CO,Pasto,seed-1538,seed-1552,T2-same-name,0,
Campus Climbing,CL,La Reina,seed-1539,seed-1553,T2-same-name,0,
Climbing Zone,CL,Llay Llay,seed-1540,seed-1554,T2-same-name,0,
Cueba Selknam,CL,Puerto Montt,seed-1541,seed-1555,T2-same-name,0,
TREEPE Boulder - Centro de Escalada,CL,Quillota,seed-1542,seed-1556,T2-same-name,0,
Muro Giuseppe Bortoluzzi,CL,San Fernando,seed-1543,seed-1557,T2-same-name,0,
Casa Boulder,CL,Providencia,seed-1544,seed-1558,T2-same-name,0,
Escalando en Penumbras,CL,Santiago,seed-1545,seed-1559,T2-same-name,0,
GimnasioElMuro,CL,La Reina,seed-1546,seed-1560,T2-same-name,0,
Monos Climbing,CL,Maipú,seed-1547,seed-1561,T2-same-name,0,
BALANCE,CL,Talca,seed-1548,seed-1562,T2-same-name,0,
El Trebol - Chileclimbers,CL,Talcahuano,seed-1549,seed-1563,T2-same-name,0,
Club Gimnástico Alemán Temuco,CL,Temuco,seed-1550,seed-1564,T2-same-name,0,
El Bloke,CL,Temuco,seed-1551,seed-1565,T2-same-name,0,
