repo_gym,country,repo_id,live_gym_with_that_id,will_become
Blockfeld Boulderpark & Bistro,CH,seed-1285,City Adventure Center CAC - Graz,seed-1299
Arena Wspinaczkowa Makak,PL,seed-1286,Newton - Graz,seed-1300
Camp4 Climbing Hall,PL,seed-1287,Der Steinbock - Linz,seed-1301
Climbing Centre ON SIGHT,PL,seed-1288,Kletterhalle Linz/Auwiesen,seed-1302
Crux Boulder - Warszawa,PL,seed-1289,Kletterzentrum AM TURM - Linz,seed-1303
Murall Centrum Wspinaczkowe + FunClimb,PL,seed-1290,boulderbar - Salzburg,seed-1304
Murall Krakowska,PL,seed-1291,Kletterhalle Salzburg,seed-1305
Obiekto,PL,seed-1292,Minimum - Flüela Zürich,seed-1306
Stacja Grawitacja Warszawa,PL,seed-1293,Minimum - Zürich Leutsch,seed-1307
VOLT Boulderownia,PL,seed-1294,ELYS Boulderloft - Basel,seed-1308
WEST Bouldering,PL,seed-1295,Kletterhalle 7 - Basel,seed-1309
Wgórę. Climbing wall,PL,seed-1296,Bimano - Zentweg,seed-1310
Climbing Centre Tarnogaj,PL,seed-1297,BoulderBad Muubeeri - Bern,seed-1311
Climbing wall FPINKA,PL,seed-1298,6a plus - Winterthur,seed-1312
EIGER - Ściana wspinaczkowa,PL,seed-1299,Blockfeld Boulderpark & Bistro,seed-1313
Fabryczna Boulder,PL,seed-1300,Arena Wspinaczkowa Makak,seed-1314
Flow Climbing Space,PL,seed-1301,Camp4 Climbing Hall,seed-1315
Groto bulderownia,PL,seed-1302,Climbing Centre ON SIGHT,seed-1316
Lokal 32 Boulderownia Wrocław,PL,seed-1303,Crux Boulder - Warszawa,seed-1317
WOW Zerwa,PL,seed-1304,Murall Centrum Wspinaczkowe + FunClimb,seed-1318
AVATAR Balicka Boulder,PL,seed-1305,Murall Krakowska,seed-1319
Avatar Centrala Ruchu,PL,seed-1306,Obiekto,seed-1320
CUBE Baldy,PL,seed-1307,Stacja Grawitacja Warszawa,seed-1321
Fortress - Climbing Centre,PL,seed-1308,VOLT Boulderownia,seed-1322
MOOD Kraków,PL,seed-1309,WEST Bouldering,seed-1323
Reni-Sport,PL,seed-1310,Wgórę. Climbing wall,seed-1324
Slab Bouldering Kraków,PL,seed-1311,Climbing Centre Tarnogaj,seed-1325
Climbing Spot - Pułaskiego,PL,seed-1312,Climbing wall FPINKA,seed-1326
Climbing Spot - Widłakowa,PL,seed-1313,EIGER - Ściana wspinaczkowa,seed-1327
Groto Poznań Boulderownia,PL,seed-1314,Fabryczna Boulder,seed-1328
Karma Centrum Wspinaczkowe,PL,seed-1315,Flow Climbing Space,seed-1329
Ścianka Wspinaczkowa Blok Line,PL,seed-1316,Groto bulderownia,seed-1330
Beta Boulders - Østerbro,DK,seed-1317,Lokal 32 Boulderownia Wrocław,seed-1331
Beta Boulders - Sydhavn,DK,seed-1318,WOW Zerwa,seed-1332
Beta Boulders - Vanløse,DK,seed-1319,AVATAR Balicka Boulder,seed-1333
Boulders - Amager,DK,seed-1320,Avatar Centrala Ruchu,seed-1334
Boulders - CPH Sydhavn,DK,seed-1321,CUBE Baldy,seed-1335
Boulders - Valby,DK,seed-1322,Fortress - Climbing Centre,seed-1336
Nørrebro Klatreklub,DK,seed-1323,MOOD Kraków,seed-1337
Boulders - Odense,DK,seed-1324,Reni-Sport,seed-1338
OBK - Odense Boulderklub,DK,seed-1325,Slab Bouldering Kraków,seed-1339
Odense Sportsklatreklub,DK,seed-1326,Climbing Spot - Pułaskiego,seed-1340
OKK - Odense Klatreklub,DK,seed-1327,Climbing Spot - Widłakowa,seed-1341
Boulders - Aarhus City,DK,seed-1328,Groto Poznań Boulderownia,seed-1342
Boulders - Aarhus Nord,DK,seed-1329,Karma Centrum Wspinaczkowe,seed-1343
Aalborg Klatreklub,DK,seed-1330,Ścianka Wspinaczkowa Blok Line,seed-1344
Boulder Center Pasila,FI,seed-1331,Beta Boulders - Østerbro,seed-1345
Boulderkeskus - Herttoniemi,FI,seed-1332,Beta Boulders - Sydhavn,seed-1346
Boulderkeskus Kino,FI,seed-1333,Beta Boulders - Vanløse,seed-1347
Boulderkeskus Konala,FI,seed-1334,Boulders - Amager,seed-1348
Helsinki Climbing Center,FI,seed-1335,Boulders - CPH Sydhavn,seed-1349
Kiipeilyareena - Kalasatama,FI,seed-1336,Boulders - Valby,seed-1350
KiipeilyAreena Ristikko - Konala,FI,seed-1337,Nørrebro Klatreklub,seed-1351
KiipeilyAreena Salmisaari,FI,seed-1338,Boulders - Odense,seed-1352
Ladeo Oy,FI,seed-1339,OBK - Odense Boulderklub,seed-1353
yogaROCKS,FI,seed-1340,Odense Sportsklatreklub,seed-1354
Kaamos Climbing,FI,seed-1341,OKK - Odense Klatreklub,seed-1355
Oulu Climbing Center,FI,seed-1342,Boulders - Aarhus City,seed-1356
Tampere Climbing Center,FI,seed-1343,Boulders - Aarhus Nord,seed-1357
Tampereen Kiipeilykeskus,FI,seed-1344,Aalborg Klatreklub,seed-1358
Bloc Climbing Gym,IE,seed-1345,Boulder Center Pasila,seed-1359
Gravity Climbing Centre,IE,seed-1346,Boulderkeskus - Herttoniemi,seed-1360
The Dublin Climbing Centre,IE,seed-1347,Boulderkeskus Kino,seed-1361
The Wall Climbing Gym,IE,seed-1348,Boulderkeskus Konala,seed-1362
Awesome Walls - Dublin,IE,seed-1349,Helsinki Climbing Center,seed-1363
HikeandClimb,IE,seed-1350,Kiipeilyareena - Kalasatama,seed-1364
Suas Climbing Centre,IE,seed-1351,KiipeilyAreena Ristikko - Konala,seed-1365
Awesome Walls - Cork,IE,seed-1352,KiipeilyAreena Salmisaari,seed-1366
UL Sport Climbing Wall,IE,seed-1353,Ladeo Oy,seed-1367
Vulkan Klatresenter,NO,seed-1354,yogaROCKS,seed-1368
Klatreverket,NO,seed-1355,Kaamos Climbing,seed-1369
Oslo Klatresenter,NO,seed-1356,Oulu Climbing Center,seed-1370
Bergenshallen,NO,seed-1357,Tampere Climbing Center,seed-1371
Lehmkuhlhallen,NO,seed-1358,Tampereen Kiipeilykeskus,seed-1372
Bergen Klatresenter - Laksevåg,NO,seed-1359,Bloc Climbing Gym,seed-1373
Bergen Klatresenter - Kokstad,NO,seed-1360,Gravity Climbing Centre,seed-1374
Trondheim Klatresenter,NO,seed-1361,The Dublin Climbing Centre,seed-1375
Gekko Klatring,NO,seed-1362,The Wall Climbing Gym,seed-1376
Trondheim Buldresenter,NO,seed-1363,Awesome Walls - Dublin,seed-1377
Klatrefabrikken Stavanger,NO,seed-1364,HikeandClimb,seed-1378
SiS Sports Center,NO,seed-1365,Suas Climbing Centre,seed-1379
Mørkvedhallen klatresenter,NO,seed-1366,Awesome Walls - Cork,seed-1380
Slaktehallen Buldrorado,NO,seed-1367,UL Sport Climbing Wall,seed-1381
Hemsedal klatresenter,NO,seed-1368,Vulkan Klatresenter,seed-1382
Klatreverket Kristiansand,NO,seed-1369,Klatreverket,seed-1383
Kristiansund Klatresenter,NO,seed-1370,Oslo Klatresenter,seed-1384
Tyrili Klatring,NO,seed-1371,Bergenshallen,seed-1385
Sparebanken Møre Arena,NO,seed-1372,Lehmkuhlhallen,seed-1386
Skien Fritidspark,NO,seed-1373,Bergen Klatresenter - Laksevåg,seed-1387
Adamanta Escandón,MX,seed-1374,Bergen Klatresenter - Kokstad,seed-1388
Adamanta Santa Fé,MX,seed-1375,Trondheim Klatresenter,seed-1389
Amanecer Climbing,MX,seed-1376,Gekko Klatring,seed-1390
Loop Climbing Center,MX,seed-1377,Trondheim Buldresenter,seed-1391
Onix Sala De Escalada,MX,seed-1378,Klatrefabrikken Stavanger,seed-1392
RockSolid,MX,seed-1379,SiS Sports Center,seed-1393
TOKA climbing,MX,seed-1380,Mørkvedhallen klatresenter,seed-1394
V+ Bouldering & Sport Center,MX,seed-1381,Slaktehallen Buldrorado,seed-1395
Adamanta Sierra,MX,seed-1382,Hemsedal klatresenter,seed-1396
Delta Indoor Climbing Club,MX,seed-1383,Klatreverket Kristiansand,seed-1397
Mad Complex,MX,seed-1384,Kristiansund Klatresenter,seed-1398
Pico Norte - Tec Monterrey,MX,seed-1385,Tyrili Klatring,seed-1399
Frixiona,MX,seed-1386,Sparebanken Møre Arena,seed-1400
Xkala by Walltopia,MX,seed-1387,Skien Fritidspark,seed-1401
Motion Boulder,MX,seed-1388,Adamanta Escandón,seed-1402
Motion Boulder 2,MX,seed-1389,Adamanta Santa Fé,seed-1403
Casa de Pedra - Perdizes,BR,seed-1390,Amanecer Climbing,seed-1404
Casa de Pedra - Moema,BR,seed-1391,Loop Climbing Center,seed-1405
FABRICA Escalada - Itaim,BR,seed-1392,Onix Sala De Escalada,seed-1406
FABRICA Escalada - Chácara Santo Antônio,BR,seed-1393,RockSolid,seed-1407
FABRICA Escalada - Vila Madalena,BR,seed-1394,TOKA climbing,seed-1408
90 Graus,BR,seed-1395,V+ Bouldering & Sport Center,seed-1409
Evolução Escalada Indoor - Botafogo,BR,seed-1396,Adamanta Sierra,seed-1410
Summit Ginásio de Escalada,BR,seed-1397,Delta Indoor Climbing Club,seed-1411
Das Pedras - Espaço de Escalada,BR,seed-1398,Mad Complex,seed-1412
Up Escalada,BR,seed-1399,Pico Norte - Tec Monterrey,seed-1413
ROKAZ Academy Climbing and Fitness,BR,seed-1400,Frixiona,seed-1414
ROKAZ Unidade Buritis,BR,seed-1401,Xkala by Walltopia,seed-1415
Caverna Boulder,BR,seed-1402,Motion Boulder,seed-1416
UBT Escalada,BR,seed-1403,Motion Boulder 2,seed-1417
Via Aventura,BR,seed-1404,Casa de Pedra - Perdizes,seed-1418
Bigwall,HU,seed-1405,Casa de Pedra - Moema,seed-1419
Boulder Academy Budapest,HU,seed-1406,FABRICA Escalada - Itaim,seed-1420
Climberry,HU,seed-1407,FABRICA Escalada - Chácara Santo Antônio,seed-1421
fless!,HU,seed-1408,FABRICA Escalada - Vila Madalena,seed-1422
fless! Buda,HU,seed-1409,90 Graus,seed-1423
Flow Boulder,HU,seed-1410,Evolução Escalada Indoor - Botafogo,seed-1424
GI Boulder Club,HU,seed-1411,Summit Ginásio de Escalada,seed-1425
Gravity Boulder,HU,seed-1412,Das Pedras - Espaço de Escalada,seed-1426
Gravity CAMPUS,HU,seed-1413,Up Escalada,seed-1427
MAG47 Kft.,HU,seed-1414,ROKAZ Academy Climbing and Fitness,seed-1428
Monkey Boulder,HU,seed-1415,ROKAZ Unidade Buritis,seed-1429
Mountex Boulder,HU,seed-1416,Caverna Boulder,seed-1430
Spider Club,HU,seed-1417,UBT Escalada,seed-1431
SPOT Boulder,HU,seed-1418,Via Aventura,seed-1432
Spider Club Budaörs,HU,seed-1419,Bigwall,seed-1433
Spirit Boulder Budaörs,HU,seed-1420,Boulder Academy Budapest,seed-1434
Ba-Rock Boulder,HU,seed-1421,Climberry,seed-1435
Liget Boulder,HU,seed-1422,fless!,seed-1436
Mamouna Climbing Spot,GR,seed-1423,fless! Buda,seed-1437
Redpoint Athens Climbing Center,GR,seed-1424,Flow Boulder,seed-1438
Crux - Climbing gym,GR,seed-1425,GI Boulder Club,seed-1439
PXP Climbing,GR,seed-1426,Gravity Boulder,seed-1440
X CLIMB,GR,seed-1427,Gravity CAMPUS,seed-1441
"Epos Filis, Climbing Hall",GR,seed-1428,MAG47 Kft.,seed-1442
Mono by Athens Climbing Project,GR,seed-1429,Monkey Boulder,seed-1443
Apollon Kalymnos Climbing Academy,GR,seed-1430,Mountex Boulder,seed-1444
RockWay,GR,seed-1431,Spider Club,seed-1445
OAKA Indoor Climbing,GR,seed-1432,SPOT Boulder,seed-1446
THE WALL,GR,seed-1433,Spider Club Budaörs,seed-1447
Block - Patras,GR,seed-1434,Spirit Boulder Budaörs,seed-1448
City Fitness Next Gen,GR,seed-1435,Ba-Rock Boulder,seed-1449
HUDY Boulder Karlín,CZ,seed-1436,Liget Boulder,seed-1450
Boulder Bar,CZ,seed-1437,Mamouna Climbing Spot,seed-1451
Smichoff Climbing Center,CZ,seed-1438,Redpoint Athens Climbing Center,seed-1452
JamJam Boulder Gym,CZ,seed-1439,Crux - Climbing gym,seed-1453
Třináctka,CZ,seed-1440,PXP Climbing,seed-1454
BigWall Praha-Vysočany,CZ,seed-1441,X CLIMB,seed-1455
Climbing Gym Holešovice,CZ,seed-1442,"Epos Filis, Climbing Hall",seed-1456
DURO Climbing Gym,CZ,seed-1443,Mono by Athens Climbing Project,seed-1457
Klifurhúsið,IS,seed-1444,Apollon Kalymnos Climbing Academy,seed-1458
600Klifur,IS,seed-1445,RockWay,seed-1459
Kraftlyftingafélag Akureyrar,IS,seed-1446,OAKA Indoor Climbing,seed-1460
BLOKX Climbing Gym,RO,seed-1447,THE WALL,seed-1461
Carpatic Climbing Gym,RO,seed-1448,Block - Patras,seed-1462
Centrul Climb Again,RO,seed-1449,City Fitness Next Gen,seed-1463
Fabrica de Cățărat,RO,seed-1450,HUDY Boulder Karlín,seed-1464
Galactic Gym,RO,seed-1451,Boulder Bar,seed-1465
Natural High București,RO,seed-1452,Smichoff Climbing Center,seed-1466
Vertical Spirit,RO,seed-1453,JamJam Boulder Gym,seed-1467
Climb House Brasov,RO,seed-1454,Třináctka,seed-1468
Natural High Brașov,RO,seed-1455,BigWall Praha-Vysočany,seed-1469
Climbing Blokx Mures,RO,seed-1456,Climbing Gym Holešovice,seed-1470
HangOut Climbing Gym,RO,seed-1457,DURO Climbing Gym,seed-1471
One Move climbing Gym,RO,seed-1458,Klifurhúsið,seed-1472
Stone Age Climbing Space,RO,seed-1459,600Klifur,seed-1473
Central Climbing,RO,seed-1460,Kraftlyftingafélag Akureyrar,seed-1474
Free Wall,RO,seed-1461,BLOKX Climbing Gym,seed-1475
Gravity,RO,seed-1462,Carpatic Climbing Gym,seed-1476
SKAI Urban Crag,RO,seed-1463,Centrul Climb Again,seed-1477
Climb Again Climbing Hall,RO,seed-1464,Fabrica de Cățărat,seed-1478
Boulder Zona,HR,seed-1465,Galactic Gym,seed-1479
Fothia Velesajam dvorana za penjanje,HR,seed-1466,Natural High București,seed-1480
The Hive Zagreb - Climbing & Yoga,HR,seed-1467,Vertical Spirit,seed-1481
Climbing Center Marulianus,HR,seed-1468,Climb House Brasov,seed-1482
Spk Lapis,HR,seed-1469,Natural High Brașov,seed-1483
SPK ONSIGHT,HR,seed-1470,Climbing Blokx Mures,seed-1484
PK Elvis,HR,seed-1471,HangOut Climbing Gym,seed-1485
Climbing gym TNT,HR,seed-1472,One Move climbing Gym,seed-1486
Climbing wall Limestone,RU,seed-1473,Stone Age Climbing Space,seed-1487
RockZona boulderhouse,RU,seed-1474,Central Climbing,seed-1488
Skalodrom Bigwallsport na Dinamo,RU,seed-1475,Free Wall,seed-1489
Skalodrom Climb Lab,RU,seed-1476,Gravity,seed-1490
Klub Igels,RU,seed-1477,SKAI Urban Crag,seed-1491
Severnaya Stena Petrogradskaya Skalodrom,RU,seed-1478,Climb Again Climbing Hall,seed-1492
Skalodrom Tramontana,RU,seed-1479,Boulder Zona,seed-1493
Balkan Climbing,BG,seed-1480,Fothia Velesajam dvorana za penjanje,seed-1494
Bons - Europe climbing center,BG,seed-1481,The Hive Zagreb - Climbing & Yoga,seed-1495
Climb Academy,BG,seed-1482,Climbing Center Marulianus,seed-1496
Climbing and mountaineering NSA,BG,seed-1483,Spk Lapis,seed-1497
Climbing center Europe,BG,seed-1484,SPK ONSIGHT,seed-1498
Momentum Indoor Climbing Sofia,BG,seed-1485,PK Elvis,seed-1499
Varna Climbing,BG,seed-1486,Climbing gym TNT,seed-1500
Wall-Nut / MISA Climbing Systems,PH,seed-1487,Climbing wall Limestone,seed-1501
Kalay-at Climb Adventures,PH,seed-1488,RockZona boulderhouse,seed-1502
Kapit Tuko Indoor Climbing Gym,PH,seed-1489,Skalodrom Bigwallsport na Dinamo,seed-1503
Camp Sandugo,PH,seed-1490,Skalodrom Climb Lab,seed-1504
Bloc Boulder,PH,seed-1491,Klub Igels,seed-1505
Viajero Climbing Gym,PH,seed-1492,Severnaya Stena Petrogradskaya Skalodrom,seed-1506
Nature's Camp Rock Climbing Gym,PH,seed-1493,Skalodrom Tramontana,seed-1507
Ziggy's Tower,PH,seed-1494,Balkan Climbing,seed-1508
Caliraya Recreation Center,PH,seed-1495,Bons - Europe climbing center,seed-1509
Climb Central Manila,PH,seed-1496,Climb Academy,seed-1510
Sakattkadlagan Climbing Center,PH,seed-1497,Climbing and mountaineering NSA,seed-1511
Urban Peak Wall Climbing Center,PH,seed-1498,Climbing center Europe,seed-1512
Boulder Space,PH,seed-1499,Momentum Indoor Climbing Sofia,seed-1513
Good Climbs,PH,seed-1500,Varna Climbing,seed-1514
Flow State Bouldering,PH,seed-1501,Wall-Nut / MISA Climbing Systems,seed-1515
The Bouldering Hive Makati,PH,seed-1502,Kalay-at Climb Adventures,seed-1516
The Bouldering Hive Greenhills,PH,seed-1503,Kapit Tuko Indoor Climbing Gym,seed-1517
AADED Escalando,AR,seed-1504,Camp Sandugo,seed-1518
Ahonikenk Naturaleza Recreativa,AR,seed-1505,Bloc Boulder,seed-1519
Bien Alto Escuela de Montaña,AR,seed-1506,Viajero Climbing Gym,seed-1520
Cima Escuela de Escalada,AR,seed-1507,Nature's Camp Rock Climbing Gym,seed-1521
Chao - Punto Gym,AR,seed-1508,Ziggy's Tower,seed-1522
Club Andino Burzaco (CABur),AR,seed-1509,Caliraya Recreation Center,seed-1523
Golem Escalada,AR,seed-1510,Climb Central Manila,seed-1524
K2 Escalada Deportiva,AR,seed-1511,Sakattkadlagan Climbing Center,seed-1525
LA CIMA - Gimnasio Stadium,AR,seed-1512,Urban Peak Wall Climbing Center,seed-1526
9a Rocódromo,AR,seed-1513,Boulder Space,seed-1527
Club Andino Córdoba,AR,seed-1514,Good Climbs,seed-1528
Pared Parque España,AR,seed-1515,Flow State Bouldering,seed-1529
Limite Sur,AR,seed-1516,The Bouldering Hive Makati,seed-1530
Vertical Gym,AR,seed-1517,The Bouldering Hive Greenhills,seed-1531
Rocódromo La Plata,AR,seed-1518,AADED Escalando,seed-1532
Club Andino Sosneado,AR,seed-1519,Ahonikenk Naturaleza Recreativa,seed-1533
Heidrun,AR,seed-1520,Bien Alto Escuela de Montaña,seed-1534
GRAN PARED SAS,CO,seed-1521,Cima Escuela de Escalada,seed-1535
Wazza,CO,seed-1522,Chao - Punto Gym,seed-1536
Zona de Bloque,CO,seed-1523,Club Andino Burzaco (CABur),seed-1537
Boulder House,CO,seed-1524,Golem Escalada,seed-1538
Ecoextremo,CO,seed-1525,K2 Escalada Deportiva,seed-1539
Destino Escalada,CO,seed-1526,LA CIMA - Gimnasio Stadium,seed-1540
Dulfer Escuela y Gimnasio de Escalada,CO,seed-1527,9a Rocódromo,seed-1541
Gravedad Cero,CO,seed-1528,Club Andino Córdoba,seed-1542
Skale Muro de Escalada,CO,seed-1529,Pared Parque España,seed-1543
RocanWorld Gimnasio de Escalada,CO,seed-1530,Limite Sur,seed-1544
Geko Escalada,CO,seed-1531,Vertical Gym,seed-1545
Extrema Aventura,CO,seed-1532,Rocódromo La Plata,seed-1546
Norte Extremo,CO,seed-1533,Club Andino Sosneado,seed-1547
Mahalo Extreme Park,CO,seed-1534,Heidrun,seed-1548
Aventuras Positivas - Comfatolima,CO,seed-1535,GRAN PARED SAS,seed-1549
La Kueva Gimnasio de Escalada,CO,seed-1536,Wazza,seed-1550
El Desafio,CO,seed-1537,Zona de Bloque,seed-1551
La Ecopared,CO,seed-1538,Boulder House,seed-1552
Campus Climbing,CL,seed-1539,Ecoextremo,seed-1553
Climbing Zone,CL,seed-1540,Destino Escalada,seed-1554
Cueba Selknam,CL,seed-1541,Dulfer Escuela y Gimnasio de Escalada,seed-1555
TREEPE Boulder - Centro de Escalada,CL,seed-1542,Gravedad Cero,seed-1556
Muro Giuseppe Bortoluzzi,CL,seed-1543,Skale Muro de Escalada,seed-1557
Casa Boulder,CL,seed-1544,RocanWorld Gimnasio de Escalada,seed-1558
Escalando en Penumbras,CL,seed-1545,Geko Escalada,seed-1559
GimnasioElMuro,CL,seed-1546,Extrema Aventura,seed-1560
Monos Climbing,CL,seed-1547,Norte Extremo,seed-1561
BALANCE,CL,seed-1548,Mahalo Extreme Park,seed-1562
El Trebol - Chileclimbers,CL,seed-1549,Aventuras Positivas - Comfatolima,seed-1563
Club Gimnástico Alemán Temuco,CL,seed-1550,La Kueva Gimnasio de Escalada,seed-1564
El Bloke,CL,seed-1551,El Desafio,seed-1565
Puelche Valdivia,CL,seed-1552,La Ecopared,seed-1566
Tornamesa Centro de Escalada,CL,seed-1553,Campus Climbing,seed-1567
Naciones Unidas,VE,seed-1554,Climbing Zone,seed-1568
Sector C Escalada Deportiva,VE,seed-1555,Cueba Selknam,seed-1569
Skate Park Chacao,VE,seed-1556,TREEPE Boulder - Centro de Escalada,seed-1570
Muro Escuela de Escalada Deportiva Caricuao,VE,seed-1557,Muro Giuseppe Bortoluzzi,seed-1571
Aranitas Club,VE,seed-1558,Casa Boulder,seed-1572
Asociación de Montañismo y Escalada del Estado Zulia,VE,seed-1559,Escalando en Penumbras,seed-1573
Muro AEDEA,VE,seed-1560,GimnasioElMuro,seed-1574
Boulder,VE,seed-1561,Monos Climbing,seed-1575
Cueva de Escalada Alain,VE,seed-1562,BALANCE,seed-1576
Psicoblock En Piscina,VE,seed-1563,El Trebol - Chileclimbers,seed-1577
Jose Daniel Arciniegas Contreras,VE,seed-1564,Club Gimnástico Alemán Temuco,seed-1578
Ameg,VE,seed-1565,El Bloke,seed-1579
Villa Olímpica,VE,seed-1566,Puelche Valdivia,seed-1580
Roco Boulder,VE,seed-1567,Tornamesa Centro de Escalada,seed-1581
Fit Rock Arena,IN,seed-1568,Naciones Unidas,seed-1582
Crag Studio,IN,seed-1569,Sector C Escalada Deportiva,seed-1583
Top Rock Bouldering Gym,IN,seed-1570,Skate Park Chacao,seed-1584
Golds Gym Bandra,IN,seed-1571,Muro Escuela de Escalada Deportiva Caricuao,seed-1585
The Climbers Den,IN,seed-1572,Aranitas Club,seed-1586
Delhi Rock,IN,seed-1573,Asociación de Montañismo y Escalada del Estado Zulia,seed-1587
Nainital Mountaineering Club,IN,seed-1574,Muro AEDEA,seed-1588
PCMC Wall,IN,seed-1575,Boulder,seed-1589
Performance Rock,IL,seed-1576,Cueva de Escalada Alain,seed-1590
